http://dbpedia.org/resource/Elon_University_School_of_Law,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Elyria_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Elysian_Fields_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Emerald_Coast_Classic,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Emmaus_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Escambia_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Ethan_Stoller,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Euclid_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Everglades_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Evergreen_Valley_College,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Experiment_in_International_Living,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/F._A._Davis_Company,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Fairdale_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Fauquier_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Fe-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Fisher_Tull,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Fort_Hill_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Fox_Sports_West_and_Prime_Ticket,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Franklin_Regional_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Fred_T._Foard_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Frenchkiss_Records,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Fresno_Adult_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Friendswood_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Fultondale_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/GEB_America,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/GOD_TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Gadsden_City_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Gainesville_Independent_School_District,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Gary_Area_Career_Center,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Gary_Balletto,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/George_Washington_Carver_Center_for_Arts_and_Technology,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Georgia_State_University_College_of_Law,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Glasscock_County_Independent_School_District,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Gonzaga_University_School_of_Law,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Grace_Theological_Seminary,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Graduate_School_USA,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Grand_Canyon_Unified_School_District,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Grand_Forks_Central_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Grand_Rapids_Theological_Seminary,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Grand_Saline_Independent_School_District,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Granger_Junior_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Granville_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Great_Bridge_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Grosse_Ile_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Groveport_Madison_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/HMHT-302,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/HMLAT-303,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Haines_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hal_Leonard_Corporation,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hanover_Public_School_District,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Happy_Hill_Farm_Academy,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Harbor_City_International_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Harford_Day_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Harmony_Channel,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hartnell_College,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Harvard_Institute_of_Politics,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Harvard_Undergraduate_Television,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hawaii_Winter_Baseball,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Heathwood_Hall_Episcopal_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hemet_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Henry_Clay_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Herbert_Henry_Dow_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Highline_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hilltop_Country_Day_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hispanic_Information_and_Telecommunications_Network,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Holland_Patent_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hollis/Brookline_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Holy_Apostles_College_and_Seminary,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hoo-Bangin'_Records,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hugh_Stubbins,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hughson_Union_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Huntley_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Indiana_National_Guard,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/International_Association_of_Heat_and_Frost_Insulators_and_Allied_Workers,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/International_Union_of_Elevator_Constructors,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/International_Union_of_United_Brewery,_Flour,_Cereal,_Soft_Drink_and_Distillery_Workers,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Iowa_City_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Irma_Lerma_Rangel_College_of_Pharmacy,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Isidore_Newman_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Island_Press,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/J._A._Fair_Systems_Magnet_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/JUCE_TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Jack_Lembeck,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Jackson_School_of_Geosciences,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/James_Fei,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Jarvis_Christian_College,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Jason_Aronson,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Jeff_Gaither,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Jeffersonville_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Jennifer_Don,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Jepson_School_of_Leadership_Studies,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Jewish_Community_High_School_of_the_Bay,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/John_Bartram_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/John_R._Rogers_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/John_Swett_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Johnson_College,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Julia_Vlassov,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/K26GS-D,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KAAH-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KABE-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KAMC,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KATH-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KAVU-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KAZD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KAZQ,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KBDI-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KBFD-DT,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KBFK-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KBMT,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KBRO-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KBSC-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KBSD-DT,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KBSH-DT,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KBSL-DT,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KBSV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KBTV-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KBTV-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KCOP-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KCPN-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KCSO-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KCVU,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KCYU-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KDAO-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KDCG-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KDOR-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KEDT,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KEET,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KETD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KETF-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KFBB-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KFBI-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KFDM,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KFFV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KFQX,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KFTA-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KFTL-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KFTV-DT,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KFXL-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KFXO-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KFXV-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KGBT-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KGOF-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KHCE-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KHGI-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KHLU-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KHSC-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KHSL-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KIDY,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KIEM-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KIII,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KINC,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KITU-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KIWB-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KJEO-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KJNP-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KJTV-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KJWP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KKAI,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KKAP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KKEY-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KLBK-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KLCW-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KLDO-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KLHO-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KLKN,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KLRN,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KLUJ-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KMCC,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KMCT-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KMIZ-DT2,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KMMD-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KMOH-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KMPX,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KMSG-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KMUV-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KNLJ,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KNPB,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KNSO,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KOCM,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KODF-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KOHD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KOSA-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KOZK,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KOZL-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KPAX-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KPBN-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KPBT-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KPSE-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KPTF-DT,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KPVM-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KPXL-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KPXR-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KQCK,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KQFX-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KQTV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KRCG,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KRGV-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KRIS-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KRNS-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KRSU-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KRTV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KSMQ-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KSMS-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KSNC,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KSNG,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KSPX-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KSVN-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTAB-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTAJ-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTBO-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTBW-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTEL-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTFF-DT,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTGF,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTIV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTLM,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTMF,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTMO-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTMW,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTPX-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTVH-DT,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTVX,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTVZ,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KTXD-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KUIL-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KUKC-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KULX-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KUNU-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KUPB,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KUPU,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KVBC-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KVCT,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KVEO-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KVHF-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KVIQ,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KVMD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KVMM-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KVPA-LD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KVPT,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KWHE,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KWKT-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KWQC-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KWYB,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KXLF-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KYNM-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KYOU-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KYVV-TV,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KZJL,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KZSD-LP,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/KZUP-CD,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Kalida_Local_School_District,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Karl_Korte,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Kehillah_Jewish_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Kenmore_West_Senior_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Kent_State_University_College_of_Podiatric_Medicine,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Kent_State_University_at_Stark,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Kentridge_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Kentucky_Country_Day_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Ketchikan_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Key_Poulan,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/King_Philip_Regional_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Kingwood_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Kingwood_Park_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Kirby_Larson,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Klein_Oak_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Laguna_College_of_Art_and_Design,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Howell_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Mary_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Travis_Independent_School_District,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lakehill_Preparatory_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lakeridge_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lakes_Community_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lansing_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Larkin_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lassiter_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Ledford_Senior_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lees–McRae_College,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Leo_Junior/Senior_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Leslie_Patricelli,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Liberty_Independent_School_District,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Little_Priest_Tribal_College,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Llewellyn_Worldwide,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lockport_Township_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Londonderry_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Los_Angeles_Southwest_College,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Los_Osos_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Louisville_Collegiate_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lufkin_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lumen_Christi_Catholic_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/MCPHS_University,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Mahtomedi_Senior_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Mailboat_Records,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Manatee_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Manchester_School_of_Technology,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Mann_Arts_and_Science_Magnet_Middle_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Manzano_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Marine_Air_Control_Group_18,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Marine_Air_Control_Group_28,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Marine_Air_Control_Group_38,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Marine_Air_Control_Group_48,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Marine_Air_Support_Squadron_2,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Marine_Aircraft_Group_46,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Marine_Wing_Support_Group_17,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Marine_Wing_Support_Group_27,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Marine_Wing_Support_Group_37,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Marine_Wing_Support_Group_47,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Marion_L._Steele_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Marymount_University,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Massachusetts_AFL–CIO,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Massachusetts_School_of_Law,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Maynard_H._Jackson_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/McAllen_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/McClymonds_Educational_Complex,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/McCutcheon_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/McNally_Smith_College_of_Music,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/20th_Air_Base_Group,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/60th_Air_Defense_Artillery_Regiment,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Menaul_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Mercersburg_Academy,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Metal_Trades_Department,_AFL–CIO,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Methodist_University,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Metro_21,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Mexia_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Michael_J._Easley,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Microsoft's_School_of_the_Future,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Midd-West_School_District,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Midway_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Midwestern_Baptist_Theological_Seminary,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Millard_North_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Millard_South_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Milwaukee_Institute_of_Art_&_Design,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Minnesota_Army_National_Guard,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Minnesota_West_Community_and_Technical_College,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Minot_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Miramar_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Montebello_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Monterey_Bay_Academy,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Moreau_Catholic_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Morris_Community_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Morro_Bay_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Mount_Aloysius_College,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Mount_Miguel_High_School,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/MountainWest_Sports_Network,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Murphy_Jensen,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Murrieta_Valley_Unified_School_District,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Mutant_Pop_Records,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/NAIA_Men's_Soccer_Championship,http://dbpedia.org/resource/United_States
